"CODE_DEPT";"LIB_DEPARTEMENT";"ID_REGION_ADMIN1";"ID_REGION_ADMIN2";"ID_REGION_COM"
"73";"Savoie";22;25;4
"94";"Val-de-Marne";12;12;5
"21";"Côte-d'Or";5;27;2
"69";"Rhône";22;25;4
"77";"Seine-et-Marne";12;12;5
"26";"Drôme";22;25;4
"16";"Charente";20;24;3
"93";"Seine-St-Denis";12;12;5
"95";"Val-d'Oise";12;12;5
"91";"Essonne";12;12;5
"76";"Seine-Maritime";11;26;1
"61";"Orne";4;26;1
"63";"Puy-de-Dôme";3;25;4
"92";"Hauts-de-Seine";12;12;5
"30";"Gard";13;29;4
"64";"Pyrénées-Atlantiques";2;24;3
"24";"Dordogne";2;24;3
"29";"Finistère";6;6;1
"42";"Loire";22;25;4
"18";"Cher";7;7;2
"11";"Aude";13;29;3
"75";"Paris";12;12;5
"67";"Bas-Rhin";1;23;2
"83";"Var";21;21;4
"78";"Yvelines";12;12;5
"62";"Pas-de-Calais";17;30;2
"2B";"Corse-du-Sud";9;9;4
"38";"Isère";22;25;4
"87";"Haute-Vienne";14;24;3
"59";"Nord";17;30;2
"44";"Loire-Atlantique";18;18;1
"12";"Aveyron";16;29;3
"22";"Côtes-d'Armor";6;6;1
"65";"Hautes-Pyrénées";16;29;3
"10";"Aube";8;23;2
"80";"Somme";19;30;2
"49";"Maine-et-Loire";18;18;1
"33";"Gironde";2;24;3
"57";"Moselle";15;23;2
"25";"Doubs";10;27;2
"13";"Bouches-du-Rhône";21;21;4
"54";"Meurthe-et-Moselle";15;23;2
"37";"Indre-et-Loire";7;7;1
"56";"Morbihan";6;6;1
"35";"Ille-et-Vilaine";6;6;1
"50";"Manche";3;3;1
"14";"Calvados";4;26;1
"27";"Eure";11;26;1
"53";"Mayenne";18;18;1
"72";"Sarthe";18;18;1
"85";"Vendée";18;18;1
"36";"Indre";7;7;1
"41";"Loir-et-Cher";7;7;1
"45";"Loiret";7;7;1
"28";"Eure-et-Loir";7;7;1
"17";"Charente-Maritime";20;24;3
"79";"Deux-Sèvres";20;24;3
"86";"Vienne";20;24;3
"23";"Creuse";14;24;3
"19";"Corrèze";14;24;3
"40";"Landes";2;24;3
"47";"Lot-et-Garonne";2;24;3
"32";"Gers";16;29;3
"82";"Tarn-et-Garonne";16;29;3
"46";"Lot";16;29;3
"81";"Tarn";16;29;3
"31";"Haute-Garonne";16;29;3
"15";"Cantal";3;25;3
"43";"Haute-Loire";3;25;4
"48";"Lozère";13;29;4
"34";"Hérault";13;29;4
"66";"Pyrénées-Orientales";13;29;3
"84";"Vaucluse";21;21;4
"2A";"Haute-Corse";9;9;4
"74";"Haute-Savoie";22;25;4
"71";"Saône-et-Loire";5;27;2
"39";"Jura";10;27;2
"58";"Nièvre";5;27;2
"89";"Yonne";5;27;2
"70";"Haute-Saône";10;27;2
"68";"Haut-Rhin";1;23;2
"88";"Vosges";15;23;2
"55";"Meuse";15;23;2
"52";"Haute-Marne";8;23;2
"51";"Marne";8;23;2
"60";"Oise";19;30;2
"01";"Ain";22;25;2
"02";"Aisne";19;30;2
"03";"Allier";3;25;2
"04";"Alpes-de-Haute-Provence";21;21;4
"05";"Hautes-Alpes";21;21;4
"06";"Alpes-Maritimes";21;21;4
"07";"Ardèche";22;25;4
"08";"Ardennes";8;23;2
"09";"Ariège";16;29;3
