CODE_DEPT;LIB_DEPARTEMENT;ID_REGION_ADMIN1;ID_REGION_ADMIN2;ID_REGION_COM;DATE_Save
73;Savoie;22;25;4;22-03-2016
94;Val-de-Marne;12;12;5;22-03-2016
21;Côte-d'Or;5;27;2;22-03-2016
69;Rhône;22;25;4;22-03-2016
77;Seine-et-Marne;12;12;5;22-03-2016
26;Drôme;22;25;4;22-03-2016
16;Charente;20;24;3;22-03-2016
93;Seine-St-Denis;12;12;5;22-03-2016
95;Val-d'Oise;12;12;5;22-03-2016
91;Essonne;12;12;5;22-03-2016
76;Seine-Maritime;11;26;1;22-03-2016
61;Orne;4;26;1;22-03-2016
63;Puy-de-Dôme;3;25;4;22-03-2016
92;Hauts-de-Seine;12;12;5;22-03-2016
30;Gard;13;29;4;22-03-2016
64;Pyrénées-Atlantiques;2;24;3;22-03-2016
24;Dordogne;2;24;3;22-03-2016
29;Finistère;6;6;1;22-03-2016
42;Loire;22;25;4;22-03-2016
18;Cher;7;7;2;22-03-2016
11;Aude;13;29;3;22-03-2016
75;Paris;12;12;5;22-03-2016
67;Bas-Rhin;1;23;2;22-03-2016
83;Var;21;21;4;22-03-2016
78;Yvelines;12;12;5;22-03-2016
62;Pas-de-Calais;17;30;2;22-03-2016
2B;Corse-du-Sud;9;9;4;22-03-2016
38;Isère;22;25;4;22-03-2016
87;Haute-Vienne;14;24;3;22-03-2016
59;Nord;17;30;2;22-03-2016
44;Loire-Atlantique;18;18;1;22-03-2016
12;Aveyron;16;29;3;22-03-2016
22;Côtes-d'Armor;6;6;1;22-03-2016
65;Hautes-Pyrénées;16;29;3;22-03-2016
10;Aube;8;23;2;22-03-2016
80;Somme;19;30;2;22-03-2016
49;Maine-et-Loire;18;18;1;22-03-2016
33;Gironde;2;24;3;22-03-2016
57;Moselle;15;23;2;22-03-2016
25;Doubs;10;27;2;22-03-2016
13;Bouches-du-Rhône;21;21;4;22-03-2016
54;Meurthe-et-Moselle;15;23;2;22-03-2016
37;Indre-et-Loire;7;7;1;22-03-2016
56;Morbihan;6;6;1;22-03-2016
35;Ille-et-Vilaine;6;6;1;22-03-2016
50;Manche;3;3;1;22-03-2016
14;Calvados;4;26;1;22-03-2016
27;Eure;11;26;1;22-03-2016
53;Mayenne;18;18;1;22-03-2016
72;Sarthe;18;18;1;22-03-2016
85;Vendée;18;18;1;22-03-2016
36;Indre;7;7;1;22-03-2016
41;Loir-et-Cher;7;7;1;22-03-2016
45;Loiret;7;7;1;22-03-2016
28;Eure-et-Loir;7;7;1;22-03-2016
17;Charente-Maritime;20;24;3;22-03-2016
79;Deux-Sèvres;20;24;3;22-03-2016
86;Vienne;20;24;3;22-03-2016
23;Creuse;14;24;3;22-03-2016
19;Corrèze;14;24;3;22-03-2016
40;Landes;2;24;3;22-03-2016
47;Lot-et-Garonne;2;24;3;22-03-2016
32;Gers;16;29;3;22-03-2016
82;Tarn-et-Garonne;16;29;3;22-03-2016
46;Lot;16;29;3;22-03-2016
81;Tarn;16;29;3;22-03-2016
31;Haute-Garonne;16;29;3;22-03-2016
15;Cantal;3;25;3;22-03-2016
43;Haute-Loire;3;25;4;22-03-2016
48;Lozère;13;29;4;22-03-2016
34;Hérault;13;29;4;22-03-2016
66;Pyrénées-Orientales;13;29;3;22-03-2016
84;Vaucluse;21;21;4;22-03-2016
2A;Haute-Corse;9;9;4;22-03-2016
74;Haute-Savoie;22;25;4;22-03-2016
71;Saône-et-Loire;5;27;2;22-03-2016
39;Jura;10;27;2;22-03-2016
58;Nièvre;5;27;2;22-03-2016
89;Yonne;5;27;2;22-03-2016
70;Haute-Saône;10;27;2;22-03-2016
68;Haut-Rhin;1;23;2;22-03-2016
88;Vosges;15;23;2;22-03-2016
55;Meuse;15;23;2;22-03-2016
52;Haute-Marne;8;23;2;22-03-2016
51;Marne;8;23;2;22-03-2016
60;Oise;19;30;2;22-03-2016
01;Ain;22;25;2;22-03-2016
02;Aisne;19;30;2;22-03-2016
03;Allier;3;25;2;22-03-2016
04;Alpes-de-Haute-Provence;21;21;4;22-03-2016
05;Hautes-Alpes;21;21;4;22-03-2016
06;Alpes-Maritimes;21;21;4;22-03-2016
07;Ardèche;22;25;4;22-03-2016
08;Ardennes;8;23;2;22-03-2016
09;Ariège;16;29;3;22-03-2016
